Entity,Code,Year,civlib_eiu
Botswana,BWA,2014,9.41
Botswana,BWA,2015,9.41
Botswana,BWA,2016,9.41
Botswana,BWA,2017,9.12
Botswana,BWA,2018,9.12
Botswana,BWA,2019,9.12
Botswana,BWA,2020,8.53
Botswana,BWA,2021,8.53
Botswana,BWA,2022,8.53
Brazil,BRA,2006,9.41
Brazil,BRA,2008,9.41
Brazil,BRA,2010,9.12
Brazil,BRA,2011,9.12
Brazil,BRA,2012,9.12
Brazil,BRA,2013,9.12
Brazil,BRA,2014,9.12
Brazil,BRA,2015,9.12
Brazil,BRA,2016,8.82
Brazil,BRA,2017,8.24
Brazil,BRA,2018,8.24
Brazil,BRA,2019,8.24
Brazil,BRA,2020,7.94
Brazil,BRA,2021,7.65
Brazil,BRA,2022,7.65
Bulgaria,BGR,2006,8.53
Bulgaria,BGR,2008,8.82
Bulgaria,BGR,2010,8.82
Bulgaria,BGR,2011,8.53
Bulgaria,BGR,2012,8.24
Bulgaria,BGR,2013,8.24
Bulgaria,BGR,2014,8.24
Bulgaria,BGR,2015,8.24
Bulgaria,BGR,2016,8.24
Bulgaria,BGR,2017,7.94
Bulgaria,BGR,2018,7.94
Bulgaria,BGR,2019,7.94
Bulgaria,BGR,2020,7.06
Bulgaria,BGR,2021,7.06
Bulgaria,BGR,2022,7.65
Burkina Faso,BFA,2006,4.41
Burkina Faso,BFA,2008,4.41
Burkina Faso,BFA,2010,4.41
Burkina Faso,BFA,2011,4.41
Burkina Faso,BFA,2012,4.41
Burkina Faso,BFA,2013,4.41
Burkina Faso,BFA,2014,4.41
Burkina Faso,BFA,2015,4.71
Burkina Faso,BFA,2016,4.71
Burkina Faso,BFA,2017,5
Burkina Faso,BFA,2018,5
Burkina Faso,BFA,2019,4.12
Burkina Faso,BFA,2020,3.819999999999999
Burkina Faso,BFA,2021,3.82
Burkina Faso,BFA,2022,3.53
Burundi,BDI,2006,4.71
Burundi,BDI,2008,4.71
Burundi,BDI,2010,3.819999999999999
Burundi,BDI,2011,3.819999999999999
Burundi,BDI,2012,3.53
Burundi,BDI,2013,2.94
Burundi,BDI,2014,2.94
Burundi,BDI,2015,2.65
Burundi,BDI,2016,2.65
Burundi,BDI,2017,2.35
Burundi,BDI,2018,2.35
Burundi,BDI,2019,2.35
Burundi,BDI,2020,2.35
Burundi,BDI,2021,1.76
Burundi,BDI,2022,1.76
Cambodia,KHM,2006,4.41
Cambodia,KHM,2008,4.41
Cambodia,KHM,2010,4.41
Cambodia,KHM,2011,4.41
Cambodia,KHM,2012,4.12
Cambodia,KHM,2013,4.12
Cambodia,KHM,2014,4.12
Cambodia,KHM,2015,4.12
Cambodia,KHM,2016,4.12
Cambodia,KHM,2017,3.240000000000001
Cambodia,KHM,2018,3.240000000000001
Cambodia,KHM,2019,3.240000000000001
Cambodia,KHM,2020,2.06
Cambodia,KHM,2021,1.76
Cambodia,KHM,2022,2.06
Cameroon,CMR,2006,3.819999999999999
Cameroon,CMR,2008,4.12
Cameroon,CMR,2010,3.819999999999999
Cameroon,CMR,2011,3.819999999999999
Cameroon,CMR,2012,3.819999999999999
Cameroon,CMR,2013,3.819999999999999
Cameroon,CMR,2014,3.819999999999999
Cameroon,CMR,2015,3.819999999999999
Cameroon,CMR,2016,3.819999999999999
Cameroon,CMR,2017,2.94
Cameroon,CMR,2018,2.65
Cameroon,CMR,2019,2.35
Cameroon,CMR,2020,2.35
Cameroon,CMR,2021,2.06
Cameroon,CMR,2022,2.06
Canada,CAN,2006,10
Canada,CAN,2008,10
Canada,CAN,2010,10
Canada,CAN,2011,10
Canada,CAN,2012,10
Canada,CAN,2013,10
Canada,CAN,2014,10
Canada,CAN,2015,10
Canada,CAN,2016,10
Canada,CAN,2017,10
Canada,CAN,2018,10
Canada,CAN,2019,9.71
Canada,CAN,2020,9.41
Canada,CAN,2021,9.12
Canada,CAN,2022,8.82
Cape Verde,CPV,2006,8.24
Cape Verde,CPV,2008,9.12
Cape Verde,CPV,2010,9.12
Cape Verde,CPV,2011,9.12
Cape Verde,CPV,2012,9.12
Cape Verde,CPV,2013,9.12
Cape Verde,CPV,2014,9.12
Cape Verde,CPV,2015,9.12
Cape Verde,CPV,2016,9.12
Cape Verde,CPV,2017,8.82
Cape Verde,CPV,2018,8.82
Cape Verde,CPV,2019,8.82
Cape Verde,CPV,2020,8.53
Cape Verde,CPV,2021,8.53
Cape Verde,CPV,2022,8.53
Central African Republic,CAF,2006,2.65
Central African Republic,CAF,2008,2.94
Central African Republic,CAF,2010,2.65
Central African Republic,CAF,2011,2.65
Central African Republic,CAF,2012,2.94
Central African Republic,CAF,2013,2.35
Central African Republic,CAF,2014,2.35
Central African Republic,CAF,2015,2.35
Central African Republic,CAF,2016,2.35
Central African Republic,CAF,2017,2.35
Central African Republic,CAF,2018,2.35
Central African Republic,CAF,2019,2.35
Central African Republic,CAF,2020,2.35
Central African Republic,CAF,2021,2.35
Central African Republic,CAF,2022,2.35
Chad,TCD,2006,3.240000000000001
Chad,TCD,2008,3.240000000000001
Chad,TCD,2010,3.240000000000001
Chad,TCD,2011,3.240000000000001
Chad,TCD,2012,3.240000000000001
Chad,TCD,2013,2.65
Chad,TCD,2014,2.65
Chad,TCD,2015,2.65
Chad,TCD,2016,2.65
Chad,TCD,2017,2.65
Chad,TCD,2018,2.65
Chad,TCD,2019,2.65
Chad,TCD,2020,2.35
Chad,TCD,2021,2.35
Chad,TCD,2022,2.35
Chile,CHL,2006,9.71
Chile,CHL,2008,9.71
Chile,CHL,2010,9.41
Chile,CHL,2011,9.41
Chile,CHL,2012,9.41
Chile,CHL,2013,9.71
Chile,CHL,2014,9.71
Chile,CHL,2015,9.71
Chile,CHL,2016,9.41
Chile,CHL,2017,9.12
Chile,CHL,2018,9.12
Chile,CHL,2019,9.12
Chile,CHL,2020,8.82
Chile,CHL,2021,9.12
Chile,CHL,2022,9.12
China,CHN,2006,1.18
China,CHN,2008,1.18
China,CHN,2010,1.18
China,CHN,2011,1.18
China,CHN,2012,1.47
China,CHN,2013,1.47
China,CHN,2014,1.47
China,CHN,2015,1.47
China,CHN,2016,1.47
China,CHN,2017,1.47
China,CHN,2018,1.47
China,CHN,2019,1.18
China,CHN,2020,1.18
China,CHN,2021,0.88
China,CHN,2022,0.59
Colombia,COL,2006,9.12
Colombia,COL,2008,8.82
Colombia,COL,2010,8.82
Colombia,COL,2011,8.82
Colombia,COL,2012,8.82
Colombia,COL,2013,8.82
Colombia,COL,2014,8.82
Colombia,COL,2015,8.53
Colombia,COL,2016,8.24
Colombia,COL,2017,7.94
Colombia,COL,2018,8.24
Colombia,COL,2019,8.53
Colombia,COL,2020,7.94
Colombia,COL,2021,7.65
Colombia,COL,2022,7.94
Comoros,COM,2006,3.240000000000001
Comoros,COM,2008,3.240000000000001
Comoros,COM,2010,3.819999999999999
Comoros,COM,2011,3.819999999999999
Comoros,COM,2012,3.819999999999999
Comoros,COM,2013,3.819999999999999
Comoros,COM,2014,3.819999999999999
Comoros,COM,2015,3.819999999999999
Comoros,COM,2016,3.819999999999999
Comoros,COM,2017,3.819999999999999
Comoros,COM,2018,3.819999999999999
Comoros,COM,2019,3.819999999999999
Comoros,COM,2020,3.53
Comoros,COM,2021,3.53
Comoros,COM,2022,3.53
Congo,COG,2006,3.819999999999999
Congo,COG,2008,3.53
Congo,COG,2010,3.240000000000001
Congo,COG,2011,3.240000000000001
Congo,COG,2012,3.240000000000001
Congo,COG,2013,3.240000000000001
Congo,COG,2014,3.240000000000001
Congo,COG,2015,2.94
Congo,COG,2016,2.94
Congo,COG,2017,2.94
Congo,COG,2018,3.240000000000001
Congo,COG,2019,3.240000000000001
Congo,COG,2020,3.240000000000001
Congo,COG,2021,3.24
Congo,COG,2022,3.24
Costa Rica,CRI,2006,9.41
Costa Rica,CRI,2008,9.41
Costa Rica,CRI,2010,9.41
Costa Rica,CRI,2011,9.71
Costa Rica,CRI,2012,9.71
Costa Rica,CRI,2013,9.71
Costa Rica,CRI,2014,9.71
Costa Rica,CRI,2015,9.71
Costa Rica,CRI,2016,9.71
Costa Rica,CRI,2017,9.12
Costa Rica,CRI,2018,9.12
Costa Rica,CRI,2019,9.41
Costa Rica,CRI,2020,9.71
Costa Rica,CRI,2021,9.71
Costa Rica,CRI,2022,9.71
Cote d'Ivoire,CIV,2006,3.819999999999999
Cote d'Ivoire,CIV,2008,3.819999999999999
Cote d'Ivoire,CIV,2010,3.53
Cote d'Ivoire,CIV,2011,3.53
Cote d'Ivoire,CIV,2012,3.819999999999999
Cote d'Ivoire,CIV,2013,3.819999999999999
Cote d'Ivoire,CIV,2014,3.819999999999999
Cote d'Ivoire,CIV,2015,3.819999999999999
Cote d'Ivoire,CIV,2016,3.819999999999999
Cote d'Ivoire,CIV,2017,4.12
Cote d'Ivoire,CIV,2018,4.12
Cote d'Ivoire,CIV,2019,4.12
Cote d'Ivoire,CIV,2020,3.819999999999999
Cote d'Ivoire,CIV,2021,3.82
Cote d'Ivoire,CIV,2022,3.82
Croatia,HRV,2006,8.24
Croatia,HRV,2008,8.24
Croatia,HRV,2010,8.24
Croatia,HRV,2011,8.24
Croatia,HRV,2012,8.24
Croatia,HRV,2013,8.24
Croatia,HRV,2014,8.24
Croatia,HRV,2015,8.24
Croatia,HRV,2016,7.94
Croatia,HRV,2017,7.35
Croatia,HRV,2018,7.06
Croatia,HRV,2019,7.06
Croatia,HRV,2020,6.76
Croatia,HRV,2021,6.76
Croatia,HRV,2022,6.76
Cuba,CUB,2006,2.94
Cuba,CUB,2008,2.94
Cuba,CUB,2010,2.94
Cuba,CUB,2011,2.94
Cuba,CUB,2012,2.94
Cuba,CUB,2013,2.94
Cuba,CUB,2014,2.94
Cuba,CUB,2015,2.94
Cuba,CUB,2016,2.65
Cuba,CUB,2017,2.65
Cuba,CUB,2018,2.65
Cuba,CUB,2019,2.94
Cuba,CUB,2020,2.94
Cuba,CUB,2021,2.65
Cuba,CUB,2022,2.94
Cyprus,CYP,2006,9.12
Cyprus,CYP,2008,9.12
Cyprus,CYP,2010,9.12
Cyprus,CYP,2011,9.12
Cyprus,CYP,2012,9.12
Cyprus,CYP,2013,9.12
Cyprus,CYP,2014,9.12
Cyprus,CYP,2015,9.12
Cyprus,CYP,2016,9.12
Cyprus,CYP,2017,8.82
Cyprus,CYP,2018,8.82
Cyprus,CYP,2019,8.82
Cyprus,CYP,2020,8.53
Cyprus,CYP,2021,8.53
Cyprus,CYP,2022,8.82
Czechia,CZE,2006,9.12
Czechia,CZE,2008,9.41
Czechia,CZE,2010,9.41
Czechia,CZE,2011,9.41
Czechia,CZE,2012,9.41
Czechia,CZE,2013,9.41
Czechia,CZE,2014,9.41
Czechia,CZE,2015,9.41
Czechia,CZE,2016,8.82
Czechia,CZE,2017,8.53
Czechia,CZE,2018,8.53
Czechia,CZE,2019,8.53
Czechia,CZE,2020,8.53
Czechia,CZE,2021,8.53
Czechia,CZE,2022,9.12
Democratic Republic of Congo,COD,2006,2.35
Democratic Republic of Congo,COD,2008,2.35
Democratic Republic of Congo,COD,2010,1.76
Democratic Republic of Congo,COD,2011,1.76
Democratic Republic of Congo,COD,2012,1.76
Democratic Republic of Congo,COD,2013,1.76
Democratic Republic of Congo,COD,2014,1.76
Democratic Republic of Congo,COD,2015,1.76
Democratic Republic of Congo,COD,2016,0.8800000000000001
Democratic Republic of Congo,COD,2017,0.8800000000000001
Democratic Republic of Congo,COD,2018,0.8800000000000001
Democratic Republic of Congo,COD,2019,0.8800000000000001
Democratic Republic of Congo,COD,2020,0.8800000000000001
Democratic Republic of Congo,COD,2021,0.88
Democratic Republic of Congo,COD,2022,0.88
Denmark,DNK,2006,9.71
Denmark,DNK,2008,9.71
Denmark,DNK,2010,9.71
Denmark,DNK,2011,9.71
Denmark,DNK,2012,9.71
Denmark,DNK,2013,9.41
Denmark,DNK,2014,9.41
Denmark,DNK,2015,9.41
Denmark,DNK,2016,9.41
Denmark,DNK,2017,9.12
Denmark,DNK,2018,9.12
Denmark,DNK,2019,9.12
Denmark,DNK,2020,9.12
Denmark,DNK,2021,8.82
Denmark,DNK,2022,9.41
Djibouti,DJI,2006,2.35
Djibouti,DJI,2008,2.35
Djibouti,DJI,2010,2.65
Djibouti,DJI,2011,2.94
Djibouti,DJI,2012,3.240000000000001
Djibouti,DJI,2013,3.240000000000001
Djibouti,DJI,2014,2.65
Djibouti,DJI,2015,2.65
Djibouti,DJI,2016,2.65
Djibouti,DJI,2017,2.65
Djibouti,DJI,2018,2.65
Djibouti,DJI,2019,2.65
Djibouti,DJI,2020,2.35
Djibouti,DJI,2021,2.35
Djibouti,DJI,2022,2.35
Dominican Republic,DOM,2006,8.24
Dominican Republic,DOM,2008,8.24
Dominican Republic,DOM,2010,8.24
Dominican Republic,DOM,2011,8.24
Dominican Republic,DOM,2012,7.65
Dominican Republic,DOM,2013,7.65
Dominican Republic,DOM,2014,7.65
Dominican Republic,DOM,2015,7.65
Dominican Republic,DOM,2016,7.65
Dominican Republic,DOM,2017,7.06
Dominican Republic,DOM,2018,7.06
Dominican Republic,DOM,2019,7.06
Dominican Republic,DOM,2020,7.06
Dominican Republic,DOM,2021,7.06
Dominican Republic,DOM,2022,7.06
East Timor,TLS,2006,8.24
East Timor,TLS,2008,8.24
East Timor,TLS,2010,8.24
East Timor,TLS,2011,8.24
East Timor,TLS,2012,7.94
East Timor,TLS,2013,7.94
East Timor,TLS,2014,7.94
East Timor,TLS,2015,7.94
East Timor,TLS,2016,7.94
East Timor,TLS,2017,7.65
East Timor,TLS,2018,7.65
East Timor,TLS,2019,7.65
East Timor,TLS,2020,7.35
East Timor,TLS,2021,7.35
East Timor,TLS,2022,7.35
Ecuador,ECU,2006,7.94
Ecuador,ECU,2008,7.94
Ecuador,ECU,2010,7.65
Ecuador,ECU,2011,7.35
Ecuador,ECU,2012,7.06
Ecuador,ECU,2013,7.06
Ecuador,ECU,2014,7.06
Ecuador,ECU,2015,7.06
Ecuador,ECU,2016,6.76
Ecuador,ECU,2017,6.76
Ecuador,ECU,2018,6.76
Ecuador,ECU,2019,7.06
Ecuador,ECU,2020,6.470000000000001
Ecuador,ECU,2021,6.18
Ecuador,ECU,2022,6.18
Egypt,EGY,2006,3.53
Egypt,EGY,2008,4.12
Egypt,EGY,2010,3.53
Egypt,EGY,2011,3.819999999999999
Egypt,EGY,2012,4.12
Egypt,EGY,2013,2.94
Egypt,EGY,2014,2.65
Egypt,EGY,2015,2.94
Egypt,EGY,2016,2.94
Egypt,EGY,2017,2.94
Egypt,EGY,2018,2.94
Egypt,EGY,2019,2.35
Egypt,EGY,2020,1.76
Egypt,EGY,2021,1.76
Egypt,EGY,2022,1.76
El Salvador,SLV,2006,8.24
El Salvador,SLV,2008,8.24
El Salvador,SLV,2010,8.24
El Salvador,SLV,2011,8.24
El Salvador,SLV,2012,8.24
El Salvador,SLV,2013,8.53
El Salvador,SLV,2014,8.53
El Salvador,SLV,2015,8.53
El Salvador,SLV,2016,8.53
El Salvador,SLV,2017,7.06
El Salvador,SLV,2018,7.06
El Salvador,SLV,2019,7.06
El Salvador,SLV,2020,6.18
El Salvador,SLV,2021,6.18
El Salvador,SLV,2022,4.71
Equatorial Guinea,GNQ,2006,1.47
Equatorial Guinea,GNQ,2008,2.06
Equatorial Guinea,GNQ,2010,1.76
Equatorial Guinea,GNQ,2011,1.47
Equatorial Guinea,GNQ,2012,1.76
Equatorial Guinea,GNQ,2013,1.47
Equatorial Guinea,GNQ,2014,1.47
Equatorial Guinea,GNQ,2015,1.47
Equatorial Guinea,GNQ,2016,1.47
Equatorial Guinea,GNQ,2017,1.47
Equatorial Guinea,GNQ,2018,1.47
Equatorial Guinea,GNQ,2019,1.47
Equatorial Guinea,GNQ,2020,1.47
Equatorial Guinea,GNQ,2021,1.47
Equatorial Guinea,GNQ,2022,1.47
Eritrea,ERI,2006,2.06
Eritrea,ERI,2008,2.06
Eritrea,ERI,2010,2.06
Eritrea,ERI,2011,1.47
Eritrea,ERI,2012,1.18
Eritrea,ERI,2013,1.18
Eritrea,ERI,2014,1.18
Eritrea,ERI,2015,1.18
Eritrea,ERI,2016,1.18
Eritrea,ERI,2017,1.18
Eritrea,ERI,2018,1.18
Eritrea,ERI,2019,1.18
Eritrea,ERI,2020,1.18
Eritrea,ERI,2021,0.59
Eritrea,ERI,2022,0.59
Estonia,EST,2006,9.12
Estonia,EST,2008,8.82
Estonia,EST,2010,8.82
Estonia,EST,2011,8.82
Estonia,EST,2012,8.82
Estonia,EST,2013,8.82
Estonia,EST,2014,8.82
Estonia,EST,2015,8.82
Estonia,EST,2016,8.82
Estonia,EST,2017,8.53
Estonia,EST,2018,8.53
Estonia,EST,2019,8.53
Estonia,EST,2020,8.24
Estonia,EST,2021,8.24
Estonia,EST,2022,8.82
Eswatini,SWZ,2006,4.71
Eswatini,SWZ,2008,4.41
Eswatini,SWZ,2010,4.12
Eswatini,SWZ,2011,4.12
Eswatini,SWZ,2012,3.819999999999999
Eswatini,SWZ,2013,3.819999999999999
Eswatini,SWZ,2014,3.819999999999999
Eswatini,SWZ,2015,3.819999999999999
Eswatini,SWZ,2016,3.53
Eswatini,SWZ,2017,3.53
Eswatini,SWZ,2018,3.53
Eswatini,SWZ,2019,3.53
Eswatini,SWZ,2020,3.240000000000001
Eswatini,SWZ,2021,3.24
Eswatini,SWZ,2022,3.24
Ethiopia,ETH,2006,4.41
Ethiopia,ETH,2008,4.41
Ethiopia,ETH,2010,4.41
Ethiopia,ETH,2011,4.41
Ethiopia,ETH,2012,4.41
Ethiopia,ETH,2013,4.41
Ethiopia,ETH,2014,3.819999999999999
Ethiopia,ETH,2015,3.819999999999999
Ethiopia,ETH,2016,3.240000000000001
Ethiopia,ETH,2017,2.35
Ethiopia,ETH,2018,2.65
Ethiopia,ETH,2019,2.65
Ethiopia,ETH,2020,2.35
Ethiopia,ETH,2021,1.76
Ethiopia,ETH,2022,1.47
Fiji,FJI,2006,8.24
Fiji,FJI,2008,7.94
Fiji,FJI,2010,6.470000000000001
Fiji,FJI,2011,6.18
Fiji,FJI,2012,6.18
Fiji,FJI,2013,5.88
Fiji,FJI,2014,5.88
Fiji,FJI,2015,5.88
Fiji,FJI,2016,5.59
Fiji,FJI,2017,5.59
Fiji,FJI,2018,5.59
Fiji,FJI,2019,5.59
Fiji,FJI,2020,5.29
Fiji,FJI,2021,5.29
Fiji,FJI,2022,5
Finland,FIN,2006,9.71
Finland,FIN,2008,9.71
Finland,FIN,2010,9.71
Finland,FIN,2011,9.71
Finland,FIN,2012,9.71
Finland,FIN,2013,9.71
Finland,FIN,2014,9.71
Finland,FIN,2015,9.71
Finland,FIN,2016,9.71
Finland,FIN,2017,9.71
Finland,FIN,2018,9.71
Finland,FIN,2019,9.71
Finland,FIN,2020,9.41
Finland,FIN,2021,9.41
Finland,FIN,2022,9.71
France,FRA,2006,9.12
